Entity,Code,Year,"Out-of-school children of primary school age, both sexes (number)"
Latin America and the Caribbean (SDG),,2016,2521505
Latin America and the Caribbean (SDG),,2017,2433335
Latin America and the Caribbean (SDG),,2018,2324045
Latin America and the Caribbean (SDG),,2019,2230255
Latin America and the Caribbean (SDG),,2020,2150590
Latin America and the Caribbean (SDG),,2021,2117725
Latin America and the Caribbean (SDG),,2022,2131430
Latin America and the Caribbean (SDG),,2023,2167410
Latvia,LVA,1999,3048
Latvia,LVA,2008,10
Latvia,LVA,2009,972
Latvia,LVA,2010,958
Latvia,LVA,2011,852
Latvia,LVA,2012,1639
Latvia,LVA,2013,2115
Latvia,LVA,2014,2262
Latvia,LVA,2015,2406
Latvia,LVA,2016,2107
Latvia,LVA,2017,1854
Latvia,LVA,2018,1382
Latvia,LVA,2019,1421
Latvia,LVA,2020,1566
Latvia,LVA,2021,1525
Latvia,LVA,2022,1724
Lebanon,LBN,1974,21610
Lebanon,LBN,1997,209650
Lebanon,LBN,1998,145855
Lesotho,LSO,1970,79924
Lesotho,LSO,1971,90155
Lesotho,LSO,1972,90544
Lesotho,LSO,1973,90631
Lesotho,LSO,1974,74401
Lesotho,LSO,1976,73379
Lesotho,LSO,1977,70878
Lesotho,LSO,1978,88892
Lesotho,LSO,1979,88932
Lesotho,LSO,1980,92167
Lesotho,LSO,1981,95710
Lesotho,LSO,1982,89676
Lesotho,LSO,1983,96878
Lesotho,LSO,1984,100908
Lesotho,LSO,1985,100971
Lesotho,LSO,1986,105707
Lesotho,LSO,1987,100259
Lesotho,LSO,1988,99498
Lesotho,LSO,1989,103900
Lesotho,LSO,1990,109454
Lesotho,LSO,1991,106926
Lesotho,LSO,1992,108307
Lesotho,LSO,1993,118638
Lesotho,LSO,1994,118350
Lesotho,LSO,1995,125877
Lesotho,LSO,1996,127169
Lesotho,LSO,1998,153177
Lesotho,LSO,1999,162373
Lesotho,LSO,2000,84683
Lesotho,LSO,2001,77104
Lesotho,LSO,2002,68131
Lesotho,LSO,2003,60898
Lesotho,LSO,2004,63248
Lesotho,LSO,2005,59429
Lesotho,LSO,2006,52771
Lesotho,LSO,2007,59407
Lesotho,LSO,2008,54676
Lesotho,LSO,2009,55066
Lesotho,LSO,2010,50952
Lesotho,LSO,2011,47776
Lesotho,LSO,2012,45015
Lesotho,LSO,2013,41944
Lesotho,LSO,2014,44983
Lesotho,LSO,2015,45877
Lesotho,LSO,2016,43461
Lesotho,LSO,2017,37641
Lesotho,LSO,2022,89723
Lesotho,LSO,2023,96950
Liberia,LBR,1999,226536
Liberia,LBR,2008,357760
Liberia,LBR,2011,398826
Liberia,LBR,2014,83486
Liberia,LBR,2016,156810
Liberia,LBR,2017,207887
Liberia,LBR,2020,259468
Libya,LBY,1971,99767
Libya,LBY,1972,84550
Libya,LBY,1973,74539
Libya,LBY,1974,68358
Libya,LBY,1975,63693
Libya,LBY,1976,36504
Libya,LBY,1977,24306
Libya,LBY,1978,16740
Liechtenstein,LIE,2003,16
Liechtenstein,LIE,2004,9
Liechtenstein,LIE,2005,6
Liechtenstein,LIE,2006,23
Liechtenstein,LIE,2007,23
Liechtenstein,LIE,2008,16
Liechtenstein,LIE,2009,29
Liechtenstein,LIE,2010,15
Liechtenstein,LIE,2011,24
Liechtenstein,LIE,2012,29
Liechtenstein,LIE,2014,44
Liechtenstein,LIE,2015,1
Liechtenstein,LIE,2016,6
Liechtenstein,LIE,2017,3
Liechtenstein,LIE,2018,3
Liechtenstein,LIE,2019,2
Liechtenstein,LIE,2020,11
Liechtenstein,LIE,2021,16
Lithuania,LTU,1998,8006
Lithuania,LTU,1999,3782
Lithuania,LTU,2000,242
Lithuania,LTU,2001,639
Lithuania,LTU,2002,480
Lithuania,LTU,2003,197
Lithuania,LTU,2013,148
Lithuania,LTU,2014,72
Lithuania,LTU,2015,87
Lithuania,LTU,2016,108
Lithuania,LTU,2017,247
Lithuania,LTU,2018,201
Lithuania,LTU,2019,116
Lithuania,LTU,2020,131
Lithuania,LTU,2021,307
Low income countries,,2000,27638600
Low income countries,,2001,27062100
Low income countries,,2002,26518550
Low income countries,,2003,25978050
Low income countries,,2004,25511350
Low income countries,,2005,24926250
Low income countries,,2006,24427350
Low income countries,,2007,23920250
Low income countries,,2008,23452900
Low income countries,,2009,23075800
Low income countries,,2010,23001600
Low income countries,,2011,23007650
Low income countries,,2012,23038950
Low income countries,,2013,23186950
Low income countries,,2014,23376800
Low income countries,,2015,23599600
Low income countries,,2016,23885700
Low income countries,,2017,24192550
Low income countries,,2018,24637000
Low income countries,,2019,25062500
Low income countries,,2020,25418000
Low income countries,,2021,25768550
Low income countries,,2022,26697450
Low income countries,,2023,27033400
Lower-middle income countries,,2000,80885150
Lower-middle income countries,,2001,76037300
Lower-middle income countries,,2002,71793600
Lower-middle income countries,,2003,68499100
Lower-middle income countries,,2004,66072150
Lower-middle income countries,,2005,64013950
Lower-middle income countries,,2006,61459000
Lower-middle income countries,,2007,58948650
Lower-middle income countries,,2008,55959600
Lower-middle income countries,,2009,53698150
Lower-middle income countries,,2010,50819850
Lower-middle income countries,,2011,48070750
Lower-middle income countries,,2012,46222650
Lower-middle income countries,,2013,45109100
Lower-middle income countries,,2014,43939950
Lower-middle income countries,,2015,42789300
Lower-middle income countries,,2016,41530650
Lower-middle income countries,,2017,40270200
Lower-middle income countries,,2018,38826300
Lower-middle income countries,,2019,37393450
Lower-middle income countries,,2020,35971050
Lower-middle income countries,,2021,35048350
Lower-middle income countries,,2022,34345650
Lower-middle income countries,,2023,33946750
Luxembourg,LUX,1972,2711
Luxembourg,LUX,1973,3094
Luxembourg,LUX,1974,2425
Luxembourg,LUX,1975,2814
Luxembourg,LUX,1976,2867
Luxembourg,LUX,1977,2795
Luxembourg,LUX,1978,2850
Luxembourg,LUX,1981,5268
Luxembourg,LUX,1982,3785
Luxembourg,LUX,1983,3992
Luxembourg,LUX,1984,4098
Luxembourg,LUX,1986,4207
Luxembourg,LUX,1987,5318
Luxembourg,LUX,1988,4071
Luxembourg,LUX,1999,1029
Luxembourg,LUX,2000,1356
Luxembourg,LUX,2001,1067
Luxembourg,LUX,2002,934
Luxembourg,LUX,2003,1517
Luxembourg,LUX,2004,1570
Luxembourg,LUX,2005,917
Luxembourg,LUX,2006,1046
Luxembourg,LUX,2007,1084
Luxembourg,LUX,2008,1150
Luxembourg,LUX,2010,1386
Luxembourg,LUX,2011,1809
Luxembourg,LUX,2012,695
Luxembourg,LUX,2013,980
Luxembourg,LUX,2014,1100
Luxembourg,LUX,2015,969
Luxembourg,LUX,2016,985
Luxembourg,LUX,2017,1280
Luxembourg,LUX,2018,960
Luxembourg,LUX,2019,589
Luxembourg,LUX,2020,647
Luxembourg,LUX,2021,681
Macao,MAC,1990,4990
Macao,MAC,1992,8149
Macao,MAC,1999,5448
Macao,MAC,2000,4853
Macao,MAC,2001,5462
Macao,MAC,2002,3930
Macao,MAC,2003,3756
Macao,MAC,2004,3416
Macao,MAC,2005,3697
Macao,MAC,2006,4067
Macao,MAC,2007,3489
Macao,MAC,2008,3005
Macao,MAC,2009,2713
Macao,MAC,2010,2372
Macao,MAC,2011,1640
Macao,MAC,2012,2040
Macao,MAC,2013,1728
Macao,MAC,2014,1111
Macao,MAC,2015,1032
Macao,MAC,2016,639
Macao,MAC,2017,721
Macao,MAC,2018,656
Macao,MAC,2019,2074
Macao,MAC,2020,3591
Macao,MAC,2021,5067
Macao,MAC,2022,7072
Madagascar,MDG,1972,420069
Madagascar,MDG,1989,584113
Madagascar,MDG,1990,614343
Madagascar,MDG,1995,886333
Madagascar,MDG,1996,884734
Madagascar,MDG,1999,839945
Madagascar,MDG,2000,835419
Madagascar,MDG,2001,845173
Madagascar,MDG,2002,867491
Madagascar,MDG,2003,662194
Madagascar,MDG,2014,64714.242
Madagascar,MDG,2015,67570.66
Madagascar,MDG,2016,70601.28
Madagascar,MDG,2017,74824.58
Madagascar,MDG,2018,79077
Madagascar,MDG,2019,207817
Madagascar,MDG,2020,119030
Malawi,MWI,1999,41842
Malawi,MWI,2006,6663
Malawi,MWI,2007,32518
Malawi,MWI,2008,6009
Malawi,MWI,2009,334
Malaysia,MYS,1970,158150
Malaysia,MYS,1971,146580
Malaysia,MYS,1972,119398
Malaysia,MYS,1994,7216
Malaysia,MYS,1998,4167
Malaysia,MYS,1999,7771
Malaysia,MYS,2000,16270
Malaysia,MYS,2001,60673
Malaysia,MYS,2002,170459
Malaysia,MYS,2003,199214
Malaysia,MYS,2004,138289
Malaysia,MYS,2005,115829
Malaysia,MYS,2006,196752
Malaysia,MYS,2007,166682
Malaysia,MYS,2008,155768
Malaysia,MYS,2009,143916
Malaysia,MYS,2010,158379
Malaysia,MYS,2011,150064
Malaysia,MYS,2012,127308
Malaysia,MYS,2013,111014
Malaysia,MYS,2014,141826
Malaysia,MYS,2015,150723
Malaysia,MYS,2016,139324
Malaysia,MYS,2017,114106
Malaysia,MYS,2018,86421
Malaysia,MYS,2019,128231
Malaysia,MYS,2020,107104
Malaysia,MYS,2021,121231
Malaysia,MYS,2022,145204
Maldives,MDV,1997,2883
Maldives,MDV,1999,1953
Maldives,MDV,2000,1578
Maldives,MDV,2001,915
Maldives,MDV,2002,1309
Maldives,MDV,2004,935
Maldives,MDV,2005,1224
Maldives,MDV,2006,1214
Maldives,MDV,2007,1660
Maldives,MDV,2008,2353
Maldives,MDV,2009,1092
Maldives,MDV,2010,2520
Maldives,MDV,2011,1858
Maldives,MDV,2012,2454
Maldives,MDV,2013,2637
Maldives,MDV,2014,1898
Maldives,MDV,2015,1209.044
Maldives,MDV,2016,1736
Maldives,MDV,2017,2006
Maldives,MDV,2018,1675
Maldives,MDV,2019,1482
Maldives,MDV,2020,1091
Mali,MLI,1971,738631
Mali,MLI,1972,747065
Mali,MLI,1973,758633
Mali,MLI,1974,752046
Mali,MLI,1977,811548
Mali,MLI,1999,1073458
Mali,MLI,2002,990059
Mali,MLI,2003,1004826
Mali,MLI,2004,1023347
Mali,MLI,2005,941367
Mali,MLI,2006,940426
Mali,MLI,2007,928701
Mali,MLI,2009,839835
Mali,MLI,2010,856384
Mali,MLI,2011,878193
Mali,MLI,2012,984188
Mali,MLI,2013,1148183
Mali,MLI,2014,1172333
Mali,MLI,2015,1300528
Mali,MLI,2016,1305793
Mali,MLI,2017,1186318
Mali,MLI,2018,1502333
Malta,MLT,1971,2233
Malta,MLT,1972,1031
Malta,MLT,1973,1265
Malta,MLT,1974,1103
Malta,MLT,1975,1248
Malta,MLT,1976,901
Malta,MLT,1977,1120
Malta,MLT,1978,1093
Malta,MLT,1979,1266
Malta,MLT,1980,2048
Malta,MLT,1981,2757
Malta,MLT,1982,2853
Malta,MLT,1983,3280
Malta,MLT,1984,2799
Malta,MLT,1985,1627
Malta,MLT,1986,1538
Malta,MLT,1987,1377
Malta,MLT,1988,1454
Malta,MLT,1989,1124
Malta,MLT,1990,795
Malta,MLT,1991,575
Malta,MLT,1992,572
Malta,MLT,1993,676
Malta,MLT,1994,1144
Malta,MLT,1995,1103
Malta,MLT,1996,804
Malta,MLT,1997,819
Malta,MLT,2011,13
Malta,MLT,2012,63
Malta,MLT,2013,207
Malta,MLT,2014,280
Malta,MLT,2015,306
Malta,MLT,2016,321
Malta,MLT,2017,274
Malta,MLT,2018,229
Malta,MLT,2019,626
Malta,MLT,2020,1015
Malta,MLT,2021,1431
Malta,MLT,2022,1988
Marshall Islands,MHL,2002,2087
Marshall Islands,MHL,2011,4
Marshall Islands,MHL,2015,464
Marshall Islands,MHL,2016,270
Marshall Islands,MHL,2019,77
Marshall Islands,MHL,2020,220
Marshall Islands,MHL,2021,168
Marshall Islands,MHL,2022,142
Martinique,MTQ,1971,111
Martinique,MTQ,1972,0
Martinique,MTQ,1973,477
Martinique,MTQ,1987,293
Martinique,MTQ,1990,766
Martinique,MTQ,1992,2258
Martinique,MTQ,1993,2944
Martinique,MTQ,1996,3411
Mauritania,MRT,1985,201470
Mauritania,MRT,1994,205004
Mauritania,MRT,1995,185732
Mauritania,MRT,1996,177202
Mauritania,MRT,1998,171887
Mauritania,MRT,1999,180019
Mauritania,MRT,2000,188417
Mauritania,MRT,2001,182900
Mauritania,MRT,2002,193679
Mauritania,MRT,2003,185381
Mauritania,MRT,2004,156230
Mauritania,MRT,2005,164258
Mauritania,MRT,2006,150565
Mauritania,MRT,2007,143707
Mauritania,MRT,2008,158515
Mauritania,MRT,2009,159217
Mauritania,MRT,2010,158799
Mauritania,MRT,2011,162801
Mauritania,MRT,2012,180650
Mauritania,MRT,2013,180653
Mauritania,MRT,2014,179402
Mauritania,MRT,2016,223427
Mauritania,MRT,2017,203146
Mauritania,MRT,2018,198642
Mauritania,MRT,2019,228206
Mauritius,MUS,1972,22040
Mauritius,MUS,1973,22553
Mauritius,MUS,1974,23209
Mauritius,MUS,1975,22681
Mauritius,MUS,1976,21695
Mauritius,MUS,1977,13668
Mauritius,MUS,1978,12932
Mauritius,MUS,1979,13321
Mauritius,MUS,1980,10271
Mauritius,MUS,1981,7262
Mauritius,MUS,1982,2347
Mauritius,MUS,1983,2817
Mauritius,MUS,1984,4476
Mauritius,MUS,1985,3564
Mauritius,MUS,1986,10795
Mauritius,MUS,1987,10071
Mauritius,MUS,1988,11033
Mauritius,MUS,1989,11169
Mauritius,MUS,1990,13271
Mauritius,MUS,1991,16192
Mauritius,MUS,1993,11696
Mauritius,MUS,1994,10385
Mauritius,MUS,1995,9974
Mauritius,MUS,1996,8593
Mauritius,MUS,1997,7609
Mauritius,MUS,1998,1469
Mauritius,MUS,1999,1103
Mauritius,MUS,2000,425
Mauritius,MUS,2001,506
Mauritius,MUS,2002,357
Mauritius,MUS,2003,380
Mauritius,MUS,2004,370
Mauritius,MUS,2005,553
Mauritius,MUS,2006,1026
Mauritius,MUS,2007,2066
Mauritius,MUS,2008,2490
Mauritius,MUS,2009,3106
Mauritius,MUS,2010,2922
Mauritius,MUS,2011,2529
Mauritius,MUS,2012,5662
Mauritius,MUS,2013,3687
Mauritius,MUS,2014,2014
Mauritius,MUS,2015,1687
Mauritius,MUS,2016,936
Mauritius,MUS,2017,1084
Mauritius,MUS,2018,431
Mauritius,MUS,2019,779
Mauritius,MUS,2020,536
Mauritius,MUS,2021,2675
Mexico,MEX,1971,1864972
Mexico,MEX,1977,1252017
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,112981
Mexico,MEX,1990,0
Mexico,MEX,1991,0
Mexico,MEX,1992,0
Mexico,MEX,1993,0
Mexico,MEX,1994,0
Mexico,MEX,1995,0
Mexico,MEX,1996,46915
Mexico,MEX,1997,154374
Mexico,MEX,1998,177309
Mexico,MEX,1999,18339
Mexico,MEX,2000,8115
Mexico,MEX,2001,23211
Mexico,MEX,2002,34103
Mexico,MEX,2003,36972
Mexico,MEX,2004,40213
Mexico,MEX,2005,29060
Mexico,MEX,2006,25605
Mexico,MEX,2007,21382
Mexico,MEX,2008,12914
Mexico,MEX,2009,16661
Mexico,MEX,2010,21830
Mexico,MEX,2011,27853
Mexico,MEX,2012,31456
Mexico,MEX,2013,36338
Mexico,MEX,2014,42418
Mexico,MEX,2015,42584
Mexico,MEX,2016,42015
Mexico,MEX,2017,44745
Mexico,MEX,2018,34220
Mexico,MEX,2019,42275
Mexico,MEX,2020,38701
Mexico,MEX,2021,44228
Mexico,MEX,2022,45259
Micronesia (country),FSM,2014,1833
Micronesia (country),FSM,2015,2528
Micronesia (country),FSM,2016,1663
Micronesia (country),FSM,2017,1761
Micronesia (country),FSM,2018,682.523
Micronesia (country),FSM,2019,1240
Micronesia (country),FSM,2020,2347
Micronesia (country),FSM,2021,2219
Micronesia (country),FSM,2022,2204
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,2347
Moldova,MDA,2004,3339
Moldova,MDA,2005,8887
Moldova,MDA,2006,13499
Moldova,MDA,2007,14487
Moldova,MDA,2008,13108
Moldova,MDA,2009,13071
Moldova,MDA,2010,12754
Moldova,MDA,2011,11940
Moldova,MDA,2012,11918
Moldova,MDA,2013,11690
Moldova,MDA,2014,264
Moldova,MDA,2015,583
Moldova,MDA,2016,811
Moldova,MDA,2017,861
Moldova,MDA,2018,844
Moldova,MDA,2019,2537
Moldova,MDA,2020,1034
Moldova,MDA,2021,433
Moldova,MDA,2022,459
Mongolia,MNG,1980,6723
Mongolia,MNG,1983,11440
Mongolia,MNG,1987,11119
Mongolia,MNG,1995,39944
Mongolia,MNG,1996,33147
Mongolia,MNG,1997,42141
Mongolia,MNG,1998,31767
Mongolia,MNG,1999,27246
Mongolia,MNG,2000,22959
Mongolia,MNG,2001,18200
Mongolia,MNG,2002,18041
Mongolia,MNG,2003,30159
Mongolia,MNG,2004,12412
Mongolia,MNG,2005,19414
Mongolia,MNG,2006,9059
Mongolia,MNG,2007,9407
Mongolia,MNG,2008,4562
Mongolia,MNG,2009,5158
Mongolia,MNG,2010,3349
Mongolia,MNG,2011,4422
Mongolia,MNG,2012,7254
Mongolia,MNG,2013,11414
Mongolia,MNG,2014,12182
Mongolia,MNG,2015,12416
Mongolia,MNG,2016,10379
Mongolia,MNG,2017,13035
Mongolia,MNG,2018,10128
Mongolia,MNG,2019,13413
Mongolia,MNG,2020,17711
Mongolia,MNG,2021,20249
Mongolia,MNG,2022,20338
Montenegro,MNE,2003,803
Montenegro,MNE,2005,421
Montenegro,MNE,2006,1399
Montenegro,MNE,2007,2362
Montenegro,MNE,2008,2234
Montenegro,MNE,2011,442
Montenegro,MNE,2012,1014
Montenegro,MNE,2015,449
Montenegro,MNE,2016,1427
Montenegro,MNE,2017,1036
Montenegro,MNE,2018,1152
Montenegro,MNE,2019,300
Montenegro,MNE,2020,326
Montenegro,MNE,2021,517
Montenegro,MNE,2022,39
Montserrat,MSR,1999,250
Montserrat,MSR,2000,125
Montserrat,MSR,2001,29
Montserrat,MSR,2002,10
Montserrat,MSR,2004,7
Montserrat,MSR,2005,3
Montserrat,MSR,2006,16
Montserrat,MSR,2007,6
Montserrat,MSR,2014,57
Montserrat,MSR,2015,19
Montserrat,MSR,2016,19
Montserrat,MSR,2017,2
Morocco,MAR,1971,1374091
Morocco,MAR,1972,1370756
Morocco,MAR,1973,1387821
Morocco,MAR,1975,1370457
Morocco,MAR,1976,1331186
Morocco,MAR,1977,1272581
Morocco,MAR,1978,1227808
Morocco,MAR,1979,1205161
Morocco,MAR,1980,1179847
Morocco,MAR,1981,1159549
Morocco,MAR,1982,1199315
Morocco,MAR,1983,1175879
Morocco,MAR,1984,1138336
Morocco,MAR,1985,1197502
Morocco,MAR,1986,1267137
Morocco,MAR,1987,1345288
Morocco,MAR,1988,1413838
Morocco,MAR,1989,1501135
Morocco,MAR,1990,1498824
Morocco,MAR,1991,1811253
Morocco,MAR,1992,1796455
Morocco,MAR,1993,1712318
Morocco,MAR,1994,1601554
Morocco,MAR,1995,1471767
Morocco,MAR,1996,1356622
Morocco,MAR,1997,1284573
Morocco,MAR,1998,1324300
Morocco,MAR,1999,901984
Morocco,MAR,2000,768163
Morocco,MAR,2001,659702
Morocco,MAR,2002,550342
Morocco,MAR,2003,478231
Morocco,MAR,2004,484253
Morocco,MAR,2005,465506
Morocco,MAR,2006,438012
Morocco,MAR,2007,417965
Morocco,MAR,2008,425506
Morocco,MAR,2009,462777
Morocco,MAR,2010,321496
Morocco,MAR,2011,260509
Morocco,MAR,2012,276599
Morocco,MAR,2013,223948
Morocco,MAR,2014,250751
Morocco,MAR,2016,245211
Morocco,MAR,2017,197757
Morocco,MAR,2018,128471
Morocco,MAR,2019,74612
Morocco,MAR,2020,13583
Morocco,MAR,2021,13854
Morocco,MAR,2022,21600
Mozambique,MOZ,1973,816424
Mozambique,MOZ,1979,791382
Mozambique,MOZ,1981,874274
Mozambique,MOZ,1982,897017
Mozambique,MOZ,1983,698749
Mozambique,MOZ,1985,691380
Mozambique,MOZ,1986,702785
Mozambique,MOZ,1987,930717
Mozambique,MOZ,1988,956372
Mozambique,MOZ,1989,922435
Mozambique,MOZ,1990,877559
Mozambique,MOZ,1991,929811
Mozambique,MOZ,1992,981898
Mozambique,MOZ,1993,1016126
Mozambique,MOZ,1994,1050607
Mozambique,MOZ,1995,1111954
Mozambique,MOZ,1998,1576900
Mozambique,MOZ,1999,1501368
Mozambique,MOZ,2000,1416255
Mozambique,MOZ,2001,1291749
Mozambique,MOZ,2002,1472819
Mozambique,MOZ,2004,1041692
Mozambique,MOZ,2005,870993
Mozambique,MOZ,2006,734868
Mozambique,MOZ,2007,530567
Mozambique,MOZ,2008,388912
Mozambique,MOZ,2009,338576
Mozambique,MOZ,2010,279312
Mozambique,MOZ,2011,372694
Mozambique,MOZ,2012,350082
Mozambique,MOZ,2013,283223
Mozambique,MOZ,2014,242734
Mozambique,MOZ,2015,182016
Mozambique,MOZ,2016,264388
Mozambique,MOZ,2017,363333
Mozambique,MOZ,2018,178872
Mozambique,MOZ,2019,75413
Mozambique,MOZ,2020,50903
Mozambique,MOZ,2022,65327
Myanmar,MMR,1971,1396302
Myanmar,MMR,1973,1156932
Myanmar,MMR,1974,1541651
Myanmar,MMR,1978,1347957
Myanmar,MMR,2000,386609
Myanmar,MMR,2001,347175
Myanmar,MMR,2002,436757
Myanmar,MMR,2003,304449
Myanmar,MMR,2004,310517
Myanmar,MMR,2005,253888
Myanmar,MMR,2006,213533
Myanmar,MMR,2007,366652
Myanmar,MMR,2008,96813
Myanmar,MMR,2009,101821
Myanmar,MMR,2010,73901
Namibia,NAM,1989,34209
Namibia,NAM,1990,33956
Namibia,NAM,1992,21099
Namibia,NAM,1994,17398
Namibia,NAM,1995,17963
Namibia,NAM,1996,23238
Namibia,NAM,1997,24933
Namibia,NAM,1998,27254
Namibia,NAM,1999,34699
Namibia,NAM,2000,37718
Namibia,NAM,2001,39209
Namibia,NAM,2002,36538
Namibia,NAM,2003,36502
Namibia,NAM,2004,42334
Namibia,NAM,2005,36379
Namibia,NAM,2006,40981
Namibia,NAM,2007,27808
Namibia,NAM,2008,26438
Namibia,NAM,2009,22339
Namibia,NAM,2010,19096
Namibia,NAM,2012,8305
Namibia,NAM,2013,922
Namibia,NAM,2015,1542.338
Nauru,NRU,2007,145
Nauru,NRU,2012,271
Nauru,NRU,2014,132
Nauru,NRU,2016,143
Nauru,NRU,2019,68
Nauru,NRU,2020,440
Nauru,NRU,2022,219
Nepal,NPL,1983,917365
Nepal,NPL,1984,910045
Nepal,NPL,1988,862488
Nepal,NPL,1999,1176417
Nepal,NPL,2000,1014913
Nepal,NPL,2003,774245
Nepal,NPL,2004,704175
Nepal,NPL,2011,71650
Nepal,NPL,2012,58372
Nepal,NPL,2014,52575
Nepal,NPL,2015,48462
Nepal,NPL,2016,34135
Nepal,NPL,2017,58844
Nepal,NPL,2021,39278.2
Nepal,NPL,2022,29764.836
Nepal,NPL,2023,105716.234
Netherlands,NLD,1971,111657
Netherlands,NLD,1972,110283
Netherlands,NLD,1973,110958
Netherlands,NLD,1974,112780
Netherlands,NLD,1975,113513
Netherlands,NLD,1976,113079
Netherlands,NLD,1977,112456
Netherlands,NLD,1978,111832
Netherlands,NLD,1979,109043
Netherlands,NLD,1980,102084
Netherlands,NLD,1981,99845
Netherlands,NLD,1982,97623
Netherlands,NLD,1983,99045
Netherlands,NLD,1984,99763
Netherlands,NLD,1985,103441
Netherlands,NLD,1986,53647
Netherlands,NLD,1987,55468
Netherlands,NLD,1988,59160
Netherlands,NLD,1989,60822
Netherlands,NLD,1990,61195
Netherlands,NLD,1991,62307
Netherlands,NLD,1992,68947
Netherlands,NLD,1993,71480
Netherlands,NLD,1994,10800
Netherlands,NLD,1995,10267
Netherlands,NLD,1996,12615
Netherlands,NLD,1997,14913
Netherlands,NLD,2017,2274
Netherlands,NLD,2018,2928
Netherlands,NLD,2019,1416
Netherlands,NLD,2020,1937
Netherlands,NLD,2021,2114
New Caledonia,NCL,1982,2021
New Caledonia,NCL,1983,1497
New Caledonia,NCL,1984,1524
New Caledonia,NCL,1985,2947
New Caledonia,NCL,1986,2955
New Caledonia,NCL,1987,2727
New Caledonia,NCL,1988,1202
New Caledonia,NCL,1989,801
New Caledonia,NCL,1990,1127
New Caledonia,NCL,1991,1073
New Zealand,NZL,1970,704
New Zealand,NZL,1971,1319
New Zealand,NZL,1972,5
New Zealand,NZL,1973,8
New Zealand,NZL,1974,448
New Zealand,NZL,1975,677
New Zealand,NZL,1976,413
New Zealand,NZL,1977,1211
New Zealand,NZL,1978,704
New Zealand,NZL,1979,925
New Zealand,NZL,1980,929
New Zealand,NZL,1981,931
New Zealand,NZL,1982,1142
New Zealand,NZL,1983,1695
New Zealand,NZL,1984,248
New Zealand,NZL,1985,606
New Zealand,NZL,1986,1729
New Zealand,NZL,1987,309
New Zealand,NZL,1988,396
New Zealand,NZL,1989,1462
New Zealand,NZL,1990,2017
New Zealand,NZL,1991,5794
New Zealand,NZL,1992,6380
New Zealand,NZL,1994,1969
New Zealand,NZL,1995,82
New Zealand,NZL,1996,935
New Zealand,NZL,1997,1474
New Zealand,NZL,2013,2264
New Zealand,NZL,2014,3379
New Zealand,NZL,2015,4386
New Zealand,NZL,2016,4575
New Zealand,NZL,2017,4918
New Zealand,NZL,2018,5066
New Zealand,NZL,2019,3851
New Zealand,NZL,2020,5130
New Zealand,NZL,2021,5306
Nicaragua,NIC,1970,193379
Nicaragua,NIC,1971,190679
Nicaragua,NIC,1972,200247
Nicaragua,NIC,1973,203619
Nicaragua,NIC,1974,211501
Nicaragua,NIC,1975,210100
Nicaragua,NIC,1976,211833
Nicaragua,NIC,1977,223427
Nicaragua,NIC,1978,241358
Nicaragua,NIC,1980,210906
Nicaragua,NIC,1982,233297
Nicaragua,NIC,1983,237774
Nicaragua,NIC,1984,254009
Nicaragua,NIC,1985,234528
Nicaragua,NIC,1986,248640
Nicaragua,NIC,1987,243336
Nicaragua,NIC,1988,245965
Nicaragua,NIC,1989,261247
Nicaragua,NIC,1990,246551
Nicaragua,NIC,1991,229897
Nicaragua,NIC,1992,206624
Nicaragua,NIC,1993,203327
Nicaragua,NIC,1994,199595
Nicaragua,NIC,1995,218156
Nicaragua,NIC,1996,229571
Nicaragua,NIC,1999,162880
Nicaragua,NIC,2000,142300
Nicaragua,NIC,2001,115072
Nicaragua,NIC,2002,62479
Nicaragua,NIC,2004,42126
Nicaragua,NIC,2005,37327
Nicaragua,NIC,2006,62236
Nicaragua,NIC,2007,65442
Nicaragua,NIC,2008,58228
Nicaragua,NIC,2010,64830
Niger,NER,1973,755904
Niger,NER,1974,768984
Niger,NER,1977,784840
Niger,NER,1978,790906
Niger,NER,1981,813990
Niger,NER,1986,905751
Niger,NER,1989,1023128
Niger,NER,1990,1053320
Niger,NER,1991,1080298
Niger,NER,1992,1143351
Niger,NER,1997,1263152
Niger,NER,1998,1295119
Niger,NER,1999,1305724
Niger,NER,2000,1337910
Niger,NER,2001,1322766
Niger,NER,2002,1310586
Niger,NER,2003,1295576
Niger,NER,2004,1280103
Niger,NER,2005,1338195
Niger,NER,2006,1371339
Niger,NER,2007,1405670
Niger,NER,2008,1382500
Niger,NER,2009,1339465
Niger,NER,2010,1281653
Niger,NER,2011,1201117
Niger,NER,2012,1211988
Niger,NER,2013,1117725
Niger,NER,2014,1158997
Niger,NER,2015,1144529
Niger,NER,2016,1146191
Niger,NER,2017,1078179
Niger,NER,2018,1577957
Niger,NER,2019,1453769
Niger,NER,2021,1607171
Niger,NER,2022,1667236
Niger,NER,2023,1841848
Nigeria,NGA,1999,6806029
Nigeria,NGA,2000,6462778
Nigeria,NGA,2004,7136581
Nigeria,NGA,2005,7248272
Nigeria,NGA,2006,7408848
